name,energy,flux
Kapton29,2.3500000000000005,0.0
Kapton29,2.45,0.0
Kapton29,2.55,0.0
Kapton29,2.6500000000000004,3.3333333333333335e-07
Kapton29,2.75,0.0
Kapton29,2.8500000000000005,0.0
Kapton29,2.95,0.0
Kapton29,3.05,0.0
Kapton29,3.1500000000000004,0.0
Kapton29,3.25,0.0
Kapton29,3.3500000000000005,0.0
Kapton29,3.45,0.0
Kapton29,3.55,3.3333333333333335e-07
Kapton29,3.6500000000000004,0.0
Kapton29,3.75,0.0
Kapton29,3.8500000000000005,1e-06
Kapton29,3.95,0.0
Kapton29,4.050000000000001,0.0
Kapton29,4.15,1e-06
Kapton29,4.25,0.0
Kapton29,4.35,0.0
Kapton29,4.45,1.3333333333333334e-06
Kapton29,4.550000000000001,0.0
Kapton29,4.65,1.6666666666666667e-06
Kapton29,4.75,6.666666666666667e-07
Kapton29,4.8500000000000005,3.3333333333333335e-07
Kapton29,4.95,2.666666666666667e-06
Kapton29,5.050000000000001,3.3333333333333335e-07
Kapton29,5.15,1.3333333333333334e-06
Kapton29,5.25,1.3333333333333334e-06
Kapton29,5.3500000000000005,6.666666666666667e-07
Kapton29,5.45,2e-06
Kapton29,5.550000000000001,2.666666666666667e-06
Kapton29,5.65,1.3333333333333334e-06
Kapton29,5.75,5e-06
Kapton29,5.8500000000000005,3.6666666666666666e-06
Kapton29,5.95,4.666666666666666e-06
Kapton29,6.050000000000001,6e-06
Kapton29,6.15,4e-06
Kapton29,6.25,6.333333333333333e-06
Kapton29,6.3500000000000005,4.333333333333333e-06
Kapton29,6.45,7.333333333333333e-06
Kapton29,6.550000000000001,4.666666666666666e-06
Kapton29,6.65,1.2666666666666667e-05
Kapton29,6.75,8e-06
Kapton29,6.8500000000000005,1.5666666666666667e-05
Kapton29,6.95,1.2666666666666667e-05
Kapton29,7.050000000000001,1.8666666666666665e-05
Kapton29,7.15,1.6666666666666667e-05
Kapton29,7.25,1.7e-05
Kapton29,7.3500000000000005,1.9666666666666666e-05
Kapton29,7.45,2.5e-05
Kapton29,7.550000000000001,2.1666666666666667e-05
Kapton29,7.65,3.366666666666667e-05
Kapton29,7.75,3.066666666666667e-05
Kapton29,7.8500000000000005,3.9e-05
Kapton29,7.95,3.8333333333333334e-05
Kapton29,8.05,5.1666666666666664e-05
Kapton29,8.15,5.3e-05
Kapton29,8.25,6.666666666666667e-05
Kapton29,8.350000000000001,7.133333333333334e-05
Kapton29,8.45,8.033333333333334e-05
Kapton29,8.55,9e-05
Kapton29,8.65,0.00010733333333333333
Kapton29,8.75,0.000103
Kapton29,8.850000000000001,0.00013633333333333333
Kapton29,8.95,0.00014766666666666666
Kapton29,9.05,0.00016433333333333333
Kapton29,9.15,0.00018333333333333334
Kapton29,9.25,0.000214
Kapton29,9.350000000000001,0.00023433333333333333
Kapton29,9.45,0.00026766666666666665
Kapton29,9.55,0.00029866666666666664
Kapton29,9.650000000000002,0.000329
Kapton29,9.75,0.00036733333333333334
Kapton29,9.850000000000001,0.000399
Kapton29,9.95,0.00045033333333333335
Kapton29,10.05,0.000503
Kapton29,10.150000000000002,0.0005773333333333333
Kapton29,10.25,0.0006403333333333334
Kapton29,10.350000000000001,0.0007163333333333334
Kapton29,10.45,0.0008223333333333333
Kapton29,10.55,0.0008993333333333334
Kapton29,10.650000000000002,0.001029
Kapton29,10.75,0.0011366666666666667
Kapton29,10.850000000000001,0.0012316666666666667
Kapton29,10.95,0.0013593333333333333
Kapton29,11.05,0.0014923333333333334
Kapton29,11.150000000000002,0.0016446666666666667
Kapton29,11.25,0.001835
Kapton29,11.350000000000001,0.0019933333333333335
Kapton29,11.45,0.0022166666666666667
Kapton29,11.55,0.002452666666666667
Kapton29,11.650000000000002,0.00271
Kapton29,11.75,0.0029603333333333335
Kapton29,11.850000000000001,0.0032506666666666665
Kapton29,11.95,0.0035503333333333333
Kapton29,12.05,0.0038603333333333332
Kapton29,12.150000000000002,0.004241666666666667
Kapton29,12.25,0.004607333333333333
Kapton29,12.350000000000001,0.005012
Kapton29,12.45,0.0053883333333333335
Kapton29,12.55,0.005869
Kapton29,12.650000000000002,0.0062376666666666665
Kapton29,12.75,0.006736333333333334
Kapton29,12.850000000000001,0.007199666666666667
Kapton29,12.95,0.007681
Kapton29,13.05,0.008324333333333333
Kapton29,13.150000000000002,0.008781333333333334
Kapton29,13.25,0.009352333333333334
Kapton29,13.350000000000001,0.009867666666666667
Kapton29,13.45,0.010595
Kapton29,13.55,0.011197666666666667
Kapton29,13.650000000000002,0.011813
Kapton29,13.75,0.012456
Kapton29,13.850000000000001,0.01316
Kapton29,13.95,0.013842333333333333
Kapton29,14.05,0.014489666666666666
Kapton29,14.150000000000002,0.015274333333333332
Kapton29,14.25,0.015807
Kapton29,14.350000000000001,0.016446
Kapton29,14.45,0.01698766666666667
Kapton29,14.55,0.017606333333333335
Kapton29,14.650000000000002,0.018135333333333333
Kapton29,14.75,0.018675
Kapton29,14.850000000000001,0.01923566666666667
Kapton29,14.95,0.019683666666666665
Kapton29,15.05,0.020001333333333333
Kapton29,15.150000000000002,0.020323333333333332
Kapton29,15.25,0.020770666666666666
Kapton29,15.350000000000001,0.021156
Kapton29,15.45,0.021542333333333333
Kapton29,15.55,0.021493
Kapton29,15.650000000000002,0.021543333333333334
Kapton29,15.75,0.021501333333333334
Kapton29,15.850000000000001,0.02145033333333333
Kapton29,15.95,0.021408333333333335
Kapton29,16.05,0.021244333333333334
Kapton29,16.15,0.02098766666666667
Kapton29,16.25,0.020706
Kapton29,16.35,0.020253
Kapton29,16.450000000000003,0.019968333333333334
Kapton29,16.55,0.019415666666666668
Kapton29,16.65,0.01896166666666667
Kapton29,16.75,0.018279
Kapton29,16.85,0.017682666666666666
Kapton29,16.950000000000003,0.016993
Kapton29,17.05,0.016406666666666667
Kapton29,17.15,0.015777
Kapton29,17.25,0.015147666666666667
Kapton29,17.35,0.014292666666666667
Kapton29,17.450000000000003,0.013563333333333333
Kapton29,17.55,0.012783
Kapton29,17.65,0.011990333333333334
Kapton29,17.75,0.011197666666666667
Kapton29,17.85,0.010484
Kapton29,17.950000000000003,0.009777
Kapton29,18.05,0.009063666666666666
Kapton29,18.15,0.008329333333333333
Kapton29,18.25,0.007702666666666667
Kapton29,18.35,0.007058333333333333
Kapton29,18.450000000000003,0.006401
Kapton29,18.55,0.005806
Kapton29,18.65,0.005219
Kapton29,18.75,0.004743
Kapton29,18.85,0.004220666666666667
Kapton29,18.950000000000003,0.003758333333333333
Kapton29,19.05,0.0033473333333333332
Kapton29,19.150000000000002,0.0029936666666666666
Kapton29,19.25,0.0026386666666666668
Kapton29,19.35,0.0023226666666666665
Kapton29,19.450000000000003,0.0020196666666666666
Kapton29,19.55,0.00177
Kapton29,19.650000000000002,0.001509
Kapton29,19.75,0.0013146666666666667
Kapton29,19.85,0.001122
Kapton29,19.950000000000003,0.0009776666666666666
Kapton29,20.05,0.0008123333333333333
Kapton29,20.150000000000002,0.0006906666666666667
Kapton29,20.25,0.0005906666666666666
Kapton29,20.35,0.000502
Kapton29,20.450000000000003,0.00038133333333333335
Kapton29,20.55,0.000309
Kapton29,20.650000000000002,0.000264
Kapton29,20.75,0.000232
Kapton29,20.85,0.00020733333333333332
Kapton29,20.950000000000003,0.00016633333333333333
Kapton29,21.05,0.00013366666666666667
Kapton29,21.150000000000002,0.00010533333333333334
Kapton29,21.25,8.7e-05
Kapton29,21.35,7.1e-05
Kapton29,21.450000000000003,5.4e-05
Kapton29,21.55,4.4666666666666664e-05
Kapton29,21.650000000000002,3.6e-05
Kapton29,21.75,2.7333333333333335e-05
Kapton29,21.85,1.8666666666666665e-05
Kapton29,21.950000000000003,1.4666666666666666e-05
Kapton29,22.05,1.3e-05
Kapton29,22.150000000000002,8.666666666666666e-06
Kapton29,22.25,6.333333333333333e-06
Kapton29,22.35,5e-06
Kapton29,22.450000000000003,7e-06
Kapton29,22.55,4.666666666666666e-06
Kapton29,22.650000000000002,3.6666666666666666e-06
Kapton29,22.75,2.666666666666667e-06
Kapton29,22.85,1.3333333333333334e-06
Kapton29,22.950000000000003,1e-06
Kapton29,23.05,1e-06
Kapton29,23.150000000000002,1e-06
Kapton29,23.25,3.3333333333333335e-07
Kapton29,23.35,0.0
Kapton29,23.450000000000003,0.0
Kapton29,23.55,0.0
Kapton29,23.650000000000002,3.3333333333333335e-07
Kapton29,23.75,1e-06
Kapton29,23.85,6.666666666666667e-07
Silicone29,0.05,6.666666666666667e-07
Silicone29,0.15000000000000002,0.0
Silicone29,0.25,0.0
Silicone29,0.35000000000000003,3.3333333333333335e-07
Silicone29,0.45,3.3333333333333335e-07
Silicone29,0.55,0.0
Silicone29,0.6500000000000001,0.0
Silicone29,0.75,0.0
Silicone29,0.8500000000000001,3.3333333333333335e-07
Silicone29,0.95,0.0
Silicone29,1.05,0.0
Silicone29,1.1500000000000001,0.0
Silicone29,1.25,0.0
Silicone29,1.35,0.0
Silicone29,1.4500000000000002,0.0
Silicone29,1.55,0.0
Silicone29,1.6500000000000001,0.0
Silicone29,1.75,3.3333333333333335e-07
Silicone29,1.85,0.0
Silicone29,1.9500000000000002,0.0
Silicone29,2.05,0.0
Silicone29,2.1500000000000004,0.0
Silicone29,2.25,0.0
Silicone29,2.3500000000000005,0.0
Silicone29,2.45,0.0
Silicone29,2.55,3.3333333333333335e-07
Silicone29,2.6500000000000004,0.0
Silicone29,2.75,0.0
Silicone29,2.8500000000000005,3.3333333333333335e-07
Silicone29,2.95,3.3333333333333335e-07
Silicone29,3.05,3.3333333333333335e-07
Silicone29,3.1500000000000004,0.0
Silicone29,3.25,0.0
Silicone29,3.3500000000000005,3.3333333333333335e-07
Silicone29,3.45,3.3333333333333335e-07
Silicone29,3.55,6.666666666666667e-07
Silicone29,3.6500000000000004,3.3333333333333335e-07
Silicone29,3.75,0.0
Silicone29,3.8500000000000005,2e-06
Silicone29,3.95,6.666666666666667e-07
Silicone29,4.050000000000001,3.3333333333333335e-07
Silicone29,4.15,3.3333333333333335e-07
Silicone29,4.25,1.3333333333333334e-06
Silicone29,4.35,1e-06
Silicone29,4.45,6.666666666666667e-07
Silicone29,4.550000000000001,6.666666666666667e-07
Silicone29,4.65,2e-06
Silicone29,4.75,2e-06
Silicone29,4.8500000000000005,2.333333333333333e-06
Silicone29,4.95,1.6666666666666667e-06
Silicone29,5.050000000000001,1.3333333333333334e-06
Silicone29,5.15,4e-06
Silicone29,5.25,3.6666666666666666e-06
Silicone29,5.3500000000000005,3.6666666666666666e-06
Silicone29,5.45,4e-06
Silicone29,5.550000000000001,5e-06
Silicone29,5.65,4.333333333333333e-06
Silicone29,5.75,6e-06
Silicone29,5.8500000000000005,4.666666666666666e-06
Silicone29,5.95,6.333333333333333e-06
Silicone29,6.050000000000001,1.1333333333333334e-05
Silicone29,6.15,7.666666666666667e-06
Silicone29,6.25,8.333333333333334e-06
Silicone29,6.3500000000000005,1.3333333333333333e-05
Silicone29,6.45,1.4e-05
Silicone29,6.550000000000001,1.0333333333333333e-05
Silicone29,6.65,2.0333333333333334e-05
Silicone29,6.75,1.9666666666666666e-05
Silicone29,6.8500000000000005,1.5666666666666667e-05
Silicone29,6.95,2.3333333333333332e-05
Silicone29,7.050000000000001,2.3e-05
Silicone29,7.15,2.8666666666666668e-05
Silicone29,7.25,2.9e-05
Silicone29,7.3500000000000005,3.2e-05
Silicone29,7.45,3.766666666666667e-05
Silicone29,7.550000000000001,4.4e-05
Silicone29,7.65,5.133333333333333e-05
Silicone29,7.75,5.8e-05
Silicone29,7.8500000000000005,6.233333333333334e-05
Silicone29,7.95,6.733333333333333e-05
Silicone29,8.05,8.266666666666667e-05
Silicone29,8.15,9.066666666666667e-05
Silicone29,8.25,0.0001
Silicone29,8.350000000000001,0.00011633333333333333
Silicone29,8.45,0.000127
Silicone29,8.55,0.000135
Silicone29,8.65,0.00016833333333333332
Silicone29,8.75,0.00017666666666666666
Silicone29,8.850000000000001,0.00020733333333333332
Silicone29,8.95,0.00022666666666666666
Silicone29,9.05,0.0002573333333333333
Silicone29,9.15,0.00028866666666666667
Silicone29,9.25,0.00030166666666666666
Silicone29,9.350000000000001,0.00035633333333333334
Silicone29,9.45,0.0003806666666666667
Silicone29,9.55,0.00043033333333333335
Silicone29,9.650000000000002,0.000482
Silicone29,9.75,0.000542
Silicone29,9.850000000000001,0.0005923333333333334
Silicone29,9.95,0.0006833333333333333
Silicone29,10.05,0.0007593333333333333
Silicone29,10.150000000000002,0.0008483333333333333
Silicone29,10.25,0.0009403333333333334
Silicone29,10.350000000000001,0.001045
Silicone29,10.45,0.001152
Silicone29,10.55,0.00127
Silicone29,10.650000000000002,0.0013663333333333333
Silicone29,10.75,0.0015473333333333333
Silicone29,10.850000000000001,0.0016706666666666667
Silicone29,10.95,0.0018426666666666667
Silicone29,11.05,0.002059
Silicone29,11.150000000000002,0.0022213333333333334
Silicone29,11.25,0.0025013333333333333
Silicone29,11.350000000000001,0.0026863333333333335
Silicone29,11.45,0.002994
Silicone29,11.55,0.003230666666666667
Silicone29,11.650000000000002,0.003547666666666667
Silicone29,11.75,0.0038816666666666665
Silicone29,11.850000000000001,0.0041923333333333335
Silicone29,11.95,0.004565333333333334
Silicone29,12.05,0.004987333333333333
Silicone29,12.150000000000002,0.005342
Silicone29,12.25,0.005739
Silicone29,12.350000000000001,0.006178
Silicone29,12.45,0.006609333333333333
Silicone29,12.55,0.007154666666666667
Silicone29,12.650000000000002,0.007508666666666667
Silicone29,12.75,0.008109333333333333
Silicone29,12.850000000000001,0.00861
Silicone29,12.95,0.009184666666666667
Silicone29,13.05,0.009765
Silicone29,13.150000000000002,0.010293
Silicone29,13.25,0.010912
Silicone29,13.350000000000001,0.011515333333333334
Silicone29,13.45,0.012230666666666667
Silicone29,13.55,0.012843666666666666
Silicone29,13.650000000000002,0.013448666666666666
Silicone29,13.75,0.014243666666666667
Silicone29,13.850000000000001,0.014778
Silicone29,13.95,0.015429666666666666
Silicone29,14.05,0.016078666666666668
Silicone29,14.150000000000002,0.01661
Silicone29,14.25,0.017170333333333333
Silicone29,14.350000000000001,0.017669333333333332
Silicone29,14.45,0.018267333333333333
Silicone29,14.55,0.018767666666666665
Silicone29,14.650000000000002,0.019225666666666665
Silicone29,14.75,0.019547
Silicone29,14.850000000000001,0.019982666666666666
Silicone29,14.95,0.020342666666666665
Silicone29,15.05,0.020704
Silicone29,15.150000000000002,0.020991
Silicone29,15.25,0.021187333333333332
Silicone29,15.350000000000001,0.021279
Silicone29,15.45,0.021298
Silicone29,15.55,0.021166666666666667
Silicone29,15.650000000000002,0.021087666666666668
Silicone29,15.75,0.021093333333333332
Silicone29,15.850000000000001,0.020809666666666667
Silicone29,15.95,0.020641
Silicone29,16.05,0.020173
Silicone29,16.15,0.019892333333333335
Silicone29,16.25,0.019461666666666665
Silicone29,16.35,0.018873
Silicone29,16.450000000000003,0.018511
Silicone29,16.55,0.017765333333333334
Silicone29,16.65,0.017191333333333333
Silicone29,16.75,0.016614
Silicone29,16.85,0.016048
Silicone29,16.950000000000003,0.015220333333333334
Silicone29,17.05,0.014667333333333333
Silicone29,17.15,0.013955666666666667
Silicone29,17.25,0.013130333333333334
Silicone29,17.35,0.012333
Silicone29,17.450000000000003,0.011667333333333333
Silicone29,17.55,0.010866666666666667
Silicone29,17.65,0.010123333333333333
Silicone29,17.75,0.009443333333333333
Silicone29,17.85,0.008761666666666666
Silicone29,17.950000000000003,0.008108
Silicone29,18.05,0.007424666666666667
Silicone29,18.15,0.006789333333333333
Silicone29,18.25,0.006227666666666667
Silicone29,18.35,0.005600666666666667
Silicone29,18.450000000000003,0.005129
Silicone29,18.55,0.004552666666666667
Silicone29,18.65,0.004091
Silicone29,18.75,0.003665
Silicone29,18.85,0.0032363333333333332
Silicone29,18.950000000000003,0.002898
Silicone29,19.05,0.002579
Silicone29,19.150000000000002,0.0022343333333333334
Silicone29,19.25,0.001997333333333333
Silicone29,19.35,0.0017
Silicone29,19.450000000000003,0.001483
Silicone29,19.55,0.0012803333333333334
Silicone29,19.650000000000002,0.001108
Silicone29,19.75,0.000926
Silicone29,19.85,0.0008056666666666667
Silicone29,19.950000000000003,0.000692
Silicone29,20.05,0.000581
Silicone29,20.150000000000002,0.00047566666666666666
Silicone29,20.25,0.000388
Silicone29,20.35,0.00031133333333333333
Silicone29,20.450000000000003,0.0002556666666666667
Silicone29,20.55,0.000236
Silicone29,20.650000000000002,0.000201
Silicone29,20.75,0.000161
Silicone29,20.85,0.00013266666666666667
Silicone29,20.950000000000003,0.00011
Silicone29,21.05,8.566666666666667e-05
Silicone29,21.150000000000002,6.966666666666666e-05
Silicone29,21.25,5.6e-05
Silicone29,21.35,4.3666666666666666e-05
Silicone29,21.450000000000003,3.6e-05
Silicone29,21.55,2.7666666666666667e-05
Silicone29,21.650000000000002,2e-05
Silicone29,21.75,1.4666666666666666e-05
Silicone29,21.85,1.1333333333333334e-05
Silicone29,21.950000000000003,1e-05
Silicone29,22.05,7.666666666666667e-06
Silicone29,22.150000000000002,5.333333333333334e-06
Silicone29,22.25,6e-06
Silicone29,22.35,5e-06
Silicone29,22.450000000000003,3.3333333333333333e-06
Silicone29,22.55,2.666666666666667e-06
Silicone29,22.650000000000002,2e-06
Silicone29,22.75,1e-06
Silicone29,22.85,1e-06
Silicone29,22.950000000000003,6.666666666666667e-07
Silicone29,23.05,6.666666666666667e-07
Silicone29,23.150000000000002,0.0
Silicone29,23.25,0.0
Silicone29,23.35,0.0
Silicone29,23.450000000000003,3.3333333333333335e-07
Silicone29,23.55,6.666666666666667e-07
Silicone29,23.650000000000002,6.666666666666667e-07
Silicone29,23.75,3.3333333333333335e-07
Ti11,0.05,2e-06
Ti11,0.15000000000000002,0.0
Ti11,0.25,0.0
Ti11,0.35000000000000003,2.5e-07
Ti11,0.45,0.0
Ti11,0.55,0.0
Ti11,0.6500000000000001,0.0
Ti11,0.75,0.0
Ti11,0.8500000000000001,2.5e-07
Ti11,0.95,0.0
Ti11,1.05,2.5e-07
Ti11,1.1500000000000001,0.0
Ti11,1.25,2.5e-07
Ti11,1.35,0.0
Ti11,1.4500000000000002,0.0
Ti11,1.55,0.0
Ti11,1.6500000000000001,2.5e-07
Ti11,1.75,2.5e-07
Ti11,1.85,0.0
Ti11,1.9500000000000002,5e-07
Ti11,2.05,2.5e-07
Ti11,2.1500000000000004,0.0
Ti11,2.25,0.0
Ti11,2.3500000000000005,1e-06
Ti11,2.45,5e-07
Ti11,2.55,7.5e-07
Ti11,2.6500000000000004,2.5e-07
Ti11,2.75,0.0
Ti11,2.8500000000000005,7.5e-07
Ti11,2.95,1.25e-06
Ti11,3.05,7.5e-07
Ti11,3.1500000000000004,2.5e-07
Ti11,3.25,5e-07
Ti11,3.3500000000000005,7.5e-07
Ti11,3.45,1.25e-06
Ti11,3.55,1e-06
Ti11,3.6500000000000004,2e-06
Ti11,3.75,7.5e-07
Ti11,3.8500000000000005,2e-06
Ti11,3.95,2.25e-06
Ti11,4.050000000000001,2.5e-06
Ti11,4.15,2.25e-06
Ti11,4.25,2.5e-06
Ti11,4.35,3e-06
Ti11,4.45,4e-06
Ti11,4.550000000000001,2.75e-06
Ti11,4.65,3.75e-06
Ti11,4.75,3.75e-06
Ti11,4.8500000000000005,4.5e-06
Ti11,4.95,5.5e-06
Ti11,5.050000000000001,7.25e-06
Ti11,5.15,7e-06
Ti11,5.25,7.25e-06
Ti11,5.3500000000000005,8.25e-06
Ti11,5.45,1.1e-05
Ti11,5.550000000000001,9.5e-06
Ti11,5.65,9.25e-06
Ti11,5.75,1.5e-05
Ti11,5.8500000000000005,1.575e-05
Ti11,5.95,1.2e-05
Ti11,6.050000000000001,2.25e-05
Ti11,6.15,1.9e-05
Ti11,6.25,1.825e-05
Ti11,6.3500000000000005,2.425e-05
Ti11,6.45,2.625e-05
Ti11,6.550000000000001,2.675e-05
Ti11,6.65,3.425e-05
Ti11,6.75,3.875e-05
Ti11,6.8500000000000005,4.1e-05
Ti11,6.95,4.825e-05
Ti11,7.050000000000001,4.95e-05
Ti11,7.15,5.6e-05
Ti11,7.25,6.75e-05
Ti11,7.3500000000000005,7.375e-05
Ti11,7.45,7.9e-05
Ti11,7.550000000000001,9.25e-05
Ti11,7.65,0.00010325
Ti11,7.75,0.000116
Ti11,7.8500000000000005,0.00012675
Ti11,7.95,0.00014175
Ti11,8.05,0.000152
Ti11,8.15,0.000183
Ti11,8.25,0.00019275
Ti11,8.350000000000001,0.000228
Ti11,8.45,0.000245
Ti11,8.55,0.0002565
Ti11,8.65,0.000305
Ti11,8.75,0.00032325
Ti11,8.850000000000001,0.00037575
Ti11,8.95,0.00040875
Ti11,9.05,0.00045975
Ti11,9.15,0.00049
Ti11,9.25,0.000563
Ti11,9.350000000000001,0.000629
Ti11,9.45,0.00069875
Ti11,9.55,0.00076575
Ti11,9.650000000000002,0.000872
Ti11,9.75,0.00094325
Ti11,9.850000000000001,0.00104975
Ti11,9.95,0.0011425
Ti11,10.05,0.00126425
Ti11,10.150000000000002,0.00139775
Ti11,10.25,0.00150125
Ti11,10.350000000000001,0.0016885
Ti11,10.45,0.00183775
Ti11,10.55,0.00198425
Ti11,10.650000000000002,0.00221075
Ti11,10.75,0.0023945
Ti11,10.850000000000001,0.002676
Ti11,10.95,0.002853
Ti11,11.05,0.00316225
Ti11,11.150000000000002,0.0034235
Ti11,11.25,0.003721
Ti11,11.350000000000001,0.00404575
Ti11,11.45,0.0043875
Ti11,11.55,0.00473425
Ti11,11.650000000000002,0.00512925
Ti11,11.75,0.00543175
Ti11,11.850000000000001,0.00593025
Ti11,11.95,0.00627
Ti11,12.05,0.006809
Ti11,12.150000000000002,0.0071765
Ti11,12.25,0.0076825
Ti11,12.350000000000001,0.00814725
Ti11,12.45,0.00867875
Ti11,12.55,0.00927775
Ti11,12.650000000000002,0.00975475
Ti11,12.75,0.01032075
Ti11,12.850000000000001,0.010881
Ti11,12.95,0.011528
Ti11,13.05,0.0121505
Ti11,13.150000000000002,0.012754
Ti11,13.25,0.01334375
Ti11,13.350000000000001,0.014046
Ti11,13.45,0.01457625
Ti11,13.55,0.0152055
Ti11,13.650000000000002,0.01580775
Ti11,13.75,0.0163805
Ti11,13.850000000000001,0.0168375
Ti11,13.95,0.01740825
Ti11,14.05,0.01792025
Ti11,14.150000000000002,0.0183465
Ti11,14.25,0.01877375
Ti11,14.350000000000001,0.019174
Ti11,14.45,0.0195965
Ti11,14.55,0.01995575
Ti11,14.650000000000002,0.02019425
Ti11,14.75,0.020475
Ti11,14.850000000000001,0.02063725
Ti11,14.95,0.0208095
Ti11,15.05,0.02083425
Ti11,15.150000000000002,0.02078425
Ti11,15.25,0.02075
Ti11,15.350000000000001,0.02052775
Ti11,15.45,0.02050575
Ti11,15.55,0.020113
