name,energy,flux
Silicone29,12.75,0.0
Silicone29,12.850000000000001,0.0
Silicone29,12.95,0.0
Silicone29,13.05,0.0
Silicone29,13.150000000000002,0.0
Silicone29,13.25,0.0
Silicone29,13.350000000000001,6.666666666666667e-07
Silicone29,13.45,1e-06
Silicone29,13.55,1e-06
Silicone29,13.650000000000002,1e-06
Silicone29,13.75,1.6666666666666667e-06
Silicone29,13.850000000000001,1.6666666666666667e-06
Silicone29,13.95,1.6666666666666667e-06
Silicone29,14.05,2.666666666666667e-06
Silicone29,14.150000000000002,2.333333333333333e-06
Silicone29,14.25,1.6666666666666667e-06
Silicone29,14.350000000000001,3.6666666666666666e-06
Silicone29,14.45,3e-06
Silicone29,14.55,6.333333333333333e-06
Silicone29,14.650000000000002,7.333333333333333e-06
Silicone29,14.75,7.666666666666667e-06
Silicone29,14.850000000000001,9.666666666666667e-06
Silicone29,14.95,1.2e-05
Silicone29,15.05,1.5333333333333334e-05
Silicone29,15.150000000000002,2.1e-05
Silicone29,15.25,2.6333333333333334e-05
Silicone29,15.350000000000001,2.9333333333333333e-05
Silicone29,15.45,4.133333333333333e-05
Silicone29,15.55,5.3e-05
Silicone29,15.650000000000002,5.3666666666666666e-05
Silicone29,15.75,5.9e-05
Silicone29,15.850000000000001,7.266666666666667e-05
Silicone29,15.95,9.633333333333333e-05
Silicone29,16.05,0.00012233333333333334
Silicone29,16.15,0.00014866666666666666
Silicone29,16.25,0.00017933333333333335
Silicone29,16.35,0.00021866666666666668
Silicone29,16.450000000000003,0.000264
Silicone29,16.55,0.0003153333333333333
Silicone29,16.65,0.00037466666666666665
Silicone29,16.75,0.000428
Silicone29,16.85,0.0005323333333333333
Silicone29,16.950000000000003,0.000622
Silicone29,17.05,0.0007376666666666666
Silicone29,17.15,0.000826
Silicone29,17.25,0.0009806666666666666
Silicone29,17.35,0.0011503333333333333
Silicone29,17.450000000000003,0.0013423333333333334
Silicone29,17.55,0.0015676666666666666
Silicone29,17.65,0.001801
Silicone29,17.75,0.002067666666666667
Silicone29,17.85,0.002391
Silicone29,17.950000000000003,0.002675
Silicone29,18.05,0.0030716666666666666
Silicone29,18.15,0.0034733333333333335
Silicone29,18.25,0.003902333333333333
Silicone29,18.35,0.0044406666666666665
Silicone29,18.450000000000003,0.005013333333333333
Silicone29,18.55,0.005586333333333333
Silicone29,18.65,0.006188
Silicone29,18.75,0.0069043333333333335
Silicone29,18.85,0.007663666666666667
Silicone29,18.950000000000003,0.008572666666666666
Silicone29,19.05,0.009398333333333333
Silicone29,19.150000000000002,0.010248333333333333
Silicone29,19.25,0.011269
Silicone29,19.35,0.012208
Silicone29,19.450000000000003,0.013235
Silicone29,19.55,0.014272
Silicone29,19.650000000000002,0.015303333333333334
Silicone29,19.75,0.016373333333333333
Silicone29,19.85,0.017523666666666667
Silicone29,19.950000000000003,0.018554666666666667
Silicone29,20.05,0.019560666666666667
Silicone29,20.150000000000002,0.020687333333333332
Silicone29,20.25,0.021682666666666666
Silicone29,20.35,0.022547333333333332
Silicone29,20.450000000000003,0.023374
Silicone29,20.55,0.024143333333333333
Silicone29,20.650000000000002,0.024930666666666667
Silicone29,20.75,0.025578
Silicone29,20.85,0.026237666666666666
Silicone29,20.950000000000003,0.026658333333333332
Silicone29,21.05,0.026944
Silicone29,21.150000000000002,0.027151666666666668
Silicone29,21.25,0.02728066666666667
Silicone29,21.35,0.027152333333333334
Silicone29,21.450000000000003,0.026973333333333332
Silicone29,21.55,0.026615666666666666
Silicone29,21.650000000000002,0.026092333333333332
Silicone29,21.75,0.025590333333333333
Silicone29,21.85,0.024952
Silicone29,21.950000000000003,0.024138666666666666
Silicone29,22.05,0.023242666666666665
Silicone29,22.150000000000002,0.022242666666666668
Silicone29,22.25,0.021341
Silicone29,22.35,0.020298666666666666
Silicone29,22.450000000000003,0.019201666666666665
Silicone29,22.55,0.018093
Silicone29,22.650000000000002,0.016983333333333333
Silicone29,22.75,0.015827666666666667
Silicone29,22.85,0.014700333333333333
Silicone29,22.950000000000003,0.013512666666666666
Silicone29,23.05,0.012430333333333333
Silicone29,23.150000000000002,0.011362
Silicone29,23.25,0.010220666666666666
Silicone29,23.35,0.009115333333333333
Silicone29,23.450000000000003,0.008138
Silicone29,23.55,0.007372333333333333
Silicone29,23.650000000000002,0.0065123333333333335
Silicone29,23.75,0.005744333333333333
Silicone29,23.85,0.004978666666666667
Silicone29,23.950000000000003,0.004294666666666666
Silicone29,24.05,0.0037676666666666666
Silicone29,24.150000000000002,0.0032763333333333334
Silicone29,24.25,0.0028603333333333332
Silicone29,24.35,0.002415
Silicone29,24.450000000000003,0.002041
Silicone29,24.55,0.0017393333333333334
Silicone29,24.650000000000002,0.0014346666666666668
Silicone29,24.75,0.0011613333333333332
Silicone29,24.85,0.00097
Silicone29,24.950000000000003,0.0007976666666666667
Silicone29,25.05,0.0006683333333333333
Silicone29,25.150000000000002,0.000524
Silicone29,25.25,0.000406
Silicone29,25.35,0.00032866666666666667
Silicone29,25.450000000000003,0.00027833333333333334
Silicone29,25.55,0.00022133333333333334
Silicone29,25.650000000000002,0.00016566666666666666
Silicone29,25.75,0.00013633333333333333
Silicone29,25.85,0.000103
Silicone29,25.950000000000003,7.666666666666667e-05
Silicone29,26.05,5.7e-05
Silicone29,26.150000000000002,3.9666666666666664e-05
Silicone29,26.25,3.1e-05
Silicone29,26.35,2.8333333333333332e-05
Silicone29,26.450000000000003,2.7333333333333335e-05
Silicone29,26.55,2.2666666666666668e-05
Silicone29,26.650000000000002,1.2666666666666667e-05
Silicone29,26.75,9.333333333333333e-06
Silicone29,26.85,3.6666666666666666e-06
Silicone29,26.950000000000003,2.666666666666667e-06
Silicone29,27.05,2e-06
Silicone29,27.150000000000002,2.666666666666667e-06
Silicone29,27.25,2.333333333333333e-06
Silicone29,27.35,1.6666666666666667e-06
Silicone29,27.450000000000003,6.666666666666667e-07
Silicone29,27.55,3.3333333333333335e-07
Silicone29,27.650000000000002,3.3333333333333335e-07
Ti11,10.45,3.3333333333333335e-07
Ti11,10.55,0.0
Ti11,10.650000000000002,0.0
Ti11,10.75,3.3333333333333335e-07
Ti11,10.850000000000001,0.0
Ti11,10.95,0.0
Ti11,11.05,3.3333333333333335e-07
Ti11,11.150000000000002,0.0
Ti11,11.25,0.0
Ti11,11.350000000000001,0.0
Ti11,11.45,0.0
Ti11,11.55,0.0
Ti11,11.650000000000002,0.0
Ti11,11.75,0.0
Ti11,11.850000000000001,0.0
Ti11,11.95,0.0
Ti11,12.05,0.0
Ti11,12.150000000000002,0.0
Ti11,12.25,0.0
Ti11,12.350000000000001,0.0
Ti11,12.45,0.0
Ti11,12.55,0.0
Ti11,12.650000000000002,0.0
Ti11,12.75,0.0
Ti11,12.850000000000001,6.666666666666667e-07
Ti11,12.95,3.3333333333333335e-07
Ti11,13.05,1.3333333333333334e-06
Ti11,13.150000000000002,3.3333333333333335e-07
Ti11,13.25,6.666666666666667e-07
Ti11,13.350000000000001,2e-06
Ti11,13.45,1.6666666666666667e-06
Ti11,13.55,2e-06
Ti11,13.650000000000002,1e-06
Ti11,13.75,3e-06
Ti11,13.850000000000001,1.6666666666666667e-06
Ti11,13.95,4.666666666666666e-06
Ti11,14.05,2.333333333333333e-06
Ti11,14.150000000000002,7.666666666666667e-06
Ti11,14.25,2.666666666666667e-06
Ti11,14.350000000000001,1e-05
Ti11,14.45,8.666666666666666e-06
Ti11,14.55,1.2e-05
Ti11,14.650000000000002,1.6666666666666667e-05
Ti11,14.75,1.7e-05
Ti11,14.850000000000001,2.5666666666666666e-05
Ti11,14.95,2.6e-05
Ti11,15.05,3.8333333333333334e-05
Ti11,15.150000000000002,4.133333333333333e-05
Ti11,15.25,4.8e-05
Ti11,15.350000000000001,6.2e-05
Ti11,15.45,7.066666666666667e-05
Ti11,15.55,9.166666666666667e-05
Ti11,15.650000000000002,0.00010433333333333334
Ti11,15.75,0.000128
Ti11,15.850000000000001,0.00015866666666666666
Ti11,15.95,0.000201
Ti11,16.05,0.00023333333333333333
Ti11,16.15,0.000281
Ti11,16.25,0.00033066666666666666
Ti11,16.35,0.000397
Ti11,16.450000000000003,0.000468
Ti11,16.55,0.0005546666666666666
Ti11,16.65,0.0006496666666666667
Ti11,16.75,0.0007343333333333334
Ti11,16.85,0.0008883333333333333
Ti11,16.950000000000003,0.0010163333333333333
Ti11,17.05,0.001208
Ti11,17.15,0.0013566666666666666
Ti11,17.25,0.001604
Ti11,17.35,0.001854
Ti11,17.450000000000003,0.002085
Ti11,17.55,0.0024026666666666667
Ti11,17.65,0.0027086666666666665
Ti11,17.75,0.003109
Ti11,17.85,0.0034906666666666667
Ti11,17.950000000000003,0.003952666666666667
Ti11,18.05,0.004462
Ti11,18.15,0.004980333333333333
Ti11,18.25,0.005536666666666666
Ti11,18.35,0.006213666666666667
Ti11,18.450000000000003,0.006913666666666667
Ti11,18.55,0.007564666666666667
Ti11,18.65,0.008493
Ti11,18.75,0.009233
Ti11,18.85,0.010199666666666666
Ti11,18.950000000000003,0.011034666666666667
Ti11,19.05,0.012126666666666666
Ti11,19.150000000000002,0.012963666666666667
Ti11,19.25,0.014074
Ti11,19.35,0.015055333333333334
Ti11,19.450000000000003,0.016084
Ti11,19.55,0.017196666666666666
Ti11,19.650000000000002,0.018104333333333333
Ti11,19.75,0.019268
Ti11,19.85,0.020364333333333335
Ti11,19.950000000000003,0.021139333333333333
Ti11,20.05,0.022193
Ti11,20.150000000000002,0.022917
Ti11,20.25,0.02374
Ti11,20.35,0.024446666666666665
Ti11,20.450000000000003,0.025221
Ti11,20.55,0.025693
Ti11,20.650000000000002,0.026241333333333332
Ti11,20.75,0.026463333333333332
Ti11,20.85,0.026862666666666667
Ti11,20.950000000000003,0.026865
Ti11,21.05,0.026915333333333333
Ti11,21.150000000000002,0.026681
Ti11,21.25,0.026347333333333334
Ti11,21.35,0.026027666666666668
Ti11,21.450000000000003,0.025459333333333334
Ti11,21.55,0.024793
Ti11,21.650000000000002,0.024115
Ti11,21.75,0.023247666666666666
Ti11,21.85,0.022460333333333332
Ti11,21.950000000000003,0.021430666666666667
Ti11,22.05,0.020486666666666667
Ti11,22.150000000000002,0.019372666666666667
Ti11,22.25,0.018362333333333335
Ti11,22.35,0.017279333333333334
Ti11,22.450000000000003,0.016064333333333333
Ti11,22.55,0.015056
Ti11,22.650000000000002,0.013967666666666666
Ti11,22.75,0.012757333333333334
Ti11,22.85,0.011709333333333334
Ti11,22.950000000000003,0.010655
Ti11,23.05,0.009557333333333333
Ti11,23.150000000000002,0.00858
Ti11,23.25,0.007714
Ti11,23.35,0.006802666666666667
Ti11,23.450000000000003,0.006092333333333333
Ti11,23.55,0.005371333333333333
Ti11,23.650000000000002,0.0046433333333333335
Ti11,23.75,0.004020333333333333
Ti11,23.85,0.0035733333333333333
Ti11,23.950000000000003,0.003005
Ti11,24.05,0.002653
Ti11,24.150000000000002,0.0022513333333333335
Ti11,24.25,0.001894
Ti11,24.35,0.001606
Ti11,24.450000000000003,0.001315
Ti11,24.55,0.0010933333333333333
Ti11,24.650000000000002,0.0009046666666666667
Ti11,24.75,0.000748
Ti11,24.85,0.0005913333333333334
Ti11,24.950000000000003,0.000495
Ti11,25.05,0.00039266666666666665
Ti11,25.150000000000002,0.000302
Ti11,25.25,0.00025433333333333335
Ti11,25.35,0.000202
Ti11,25.450000000000003,0.00016133333333333334
Ti11,25.55,0.00012466666666666667
Ti11,25.650000000000002,9.1e-05
Ti11,25.75,7.5e-05
Ti11,25.85,4.933333333333333e-05
Ti11,25.950000000000003,4.0333333333333336e-05
Ti11,26.05,3.233333333333333e-05
Ti11,26.150000000000002,2.7333333333333335e-05
Ti11,26.25,2.2666666666666668e-05
Ti11,26.35,1.9e-05
Ti11,26.450000000000003,1.4e-05
Ti11,26.55,8e-06
Ti11,26.650000000000002,3.3333333333333333e-06
Ti11,26.75,3.6666666666666666e-06
Ti11,26.85,2.333333333333333e-06
Ti11,26.950000000000003,2.333333333333333e-06
Ti11,27.05,1.6666666666666667e-06
Ti11,27.150000000000002,1.6666666666666667e-06
Ti11,27.25,6.666666666666667e-07
Ti11,27.35,3.3333333333333335e-07
Ti11,27.450000000000003,3.3333333333333335e-07
Silicone30,10.05,3.3333333333333335e-07
Silicone30,10.150000000000002,0.0
Silicone30,10.25,3.3333333333333335e-07
Silicone30,10.350000000000001,0.0
Silicone30,10.45,3.3333333333333335e-07
Silicone30,10.55,0.0
Silicone30,10.650000000000002,0.0
Silicone30,10.75,0.0
Silicone30,10.850000000000001,0.0
Silicone30,10.95,0.0
Silicone30,11.05,0.0
Silicone30,11.150000000000002,0.0
Silicone30,11.25,0.0
Silicone30,11.350000000000001,0.0
Silicone30,11.45,0.0
Silicone30,11.55,0.0
Silicone30,11.650000000000002,0.0
Silicone30,11.75,0.0
Silicone30,11.850000000000001,0.0
Silicone30,11.95,0.0
Silicone30,12.05,0.0
Silicone30,12.150000000000002,0.0
Silicone30,12.25,0.0
Silicone30,12.350000000000001,0.0
Silicone30,12.45,0.0
Silicone30,12.55,6.666666666666667e-07
Silicone30,12.650000000000002,1e-06
Silicone30,12.75,1e-06
Silicone30,12.850000000000001,6.666666666666667e-07
Silicone30,12.95,1.3333333333333334e-06
Silicone30,13.05,2e-06
Silicone30,13.150000000000002,1.6666666666666667e-06
Silicone30,13.25,1.6666666666666667e-06
Silicone30,13.350000000000001,2.333333333333333e-06
Silicone30,13.45,2.333333333333333e-06
Silicone30,13.55,2.333333333333333e-06
Silicone30,13.650000000000002,3.6666666666666666e-06
Silicone30,13.75,4e-06
Silicone30,13.850000000000001,5.666666666666667e-06
Silicone30,13.95,7.333333333333333e-06
Silicone30,14.05,7.333333333333333e-06
Silicone30,14.150000000000002,1.1666666666666666e-05
Silicone30,14.25,1.3333333333333333e-05
Silicone30,14.350000000000001,1.4333333333333334e-05
Silicone30,14.45,1.9666666666666666e-05
Silicone30,14.55,2.7666666666666667e-05
Silicone30,14.650000000000002,3.0333333333333333e-05
Silicone30,14.75,3.9666666666666664e-05
Silicone30,14.850000000000001,5.066666666666667e-05
Silicone30,14.95,5.266666666666667e-05
Silicone30,15.05,5.633333333333333e-05
Silicone30,15.150000000000002,7e-05
Silicone30,15.25,9.4e-05
Silicone30,15.350000000000001,0.00011133333333333333
Silicone30,15.45,0.00013833333333333333
Silicone30,15.55,0.000169
Silicone30,15.650000000000002,0.00020366666666666667
Silicone30,15.75,0.000251
Silicone30,15.850000000000001,0.0002846666666666667
Silicone30,15.95,0.000333
Silicone30,16.05,0.0004093333333333333
Silicone30,16.15,0.000472
Silicone30,16.25,0.0005706666666666667
Silicone30,16.35,0.0006653333333333333
Silicone30,16.450000000000003,0.0007496666666666667
Silicone30,16.55,0.000895
Silicone30,16.65,0.0010176666666666667
Silicone30,16.75,0.0011873333333333334
Silicone30,16.85,0.0014193333333333334
Silicone30,16.950000000000003,0.001605
Silicone30,17.05,0.001854
Silicone30,17.15,0.0021006666666666665
Silicone30,17.25,0.0023933333333333333
Silicone30,17.35,0.0027366666666666668
Silicone30,17.450000000000003,0.0030526666666666666
Silicone30,17.55,0.003490333333333333
Silicone30,17.65,0.003928666666666666
Silicone30,17.75,0.00442
Silicone30,17.85,0.004979666666666667
Silicone30,17.950000000000003,0.005514666666666667
Silicone30,18.05,0.006098666666666666
Silicone30,18.15,0.006802
Silicone30,18.25,0.007514
Silicone30,18.35,0.008359666666666666
Silicone30,18.450000000000003,0.009200333333333333
Silicone30,18.55,0.009985666666666667
Silicone30,18.65,0.010968333333333333
Silicone30,18.75,0.011854666666666666
Silicone30,18.85,0.012815333333333333
Silicone30,18.950000000000003,0.013821333333333333
Silicone30,19.05,0.014843666666666666
Silicone30,19.150000000000002,0.015890333333333333
Silicone30,19.25,0.016908
Silicone30,19.35,0.017887666666666666
Silicone30,19.450000000000003,0.01890266666666667
Silicone30,19.55,0.019966333333333332
Silicone30,19.650000000000002,0.020933666666666666
Silicone30,19.75,0.021835333333333335
Silicone30,19.85,0.022704333333333333
Silicone30,19.950000000000003,0.023349333333333333
Silicone30,20.05,0.024201
Silicone30,20.150000000000002,0.024764666666666667
Silicone30,20.25,0.025387
Silicone30,20.35,0.025942
Silicone30,20.450000000000003,0.026355
Silicone30,20.55,0.026513333333333333
Silicone30,20.650000000000002,0.026690666666666668
Silicone30,20.75,0.026700666666666668
Silicone30,20.85,0.026540666666666667
Silicone30,20.950000000000003,0.026322666666666668
Silicone30,21.05,0.025926666666666667
Silicone30,21.150000000000002,0.025362333333333334
Silicone30,21.25,0.024805666666666667
Silicone30,21.35,0.02411
Silicone30,21.450000000000003,0.023356666666666668
Silicone30,21.55,0.02247
Silicone30,21.650000000000002,0.021563333333333334
Silicone30,21.75,0.020665333333333334
Silicone30,21.85,0.019674333333333332
Silicone30,21.950000000000003,0.018546
Silicone30,22.05,0.017437
Silicone30,22.150000000000002,0.016369
Silicone30,22.25,0.015343333333333334
Silicone30,22.35,0.014225
Silicone30,22.450000000000003,0.013090333333333334
Silicone30,22.55,0.012041333333333333
Silicone30,22.650000000000002,0.010989333333333334
Silicone30,22.75,0.009890333333333333
Silicone30,22.85,0.008833
Silicone30,22.950000000000003,0.007910333333333333
Silicone30,23.05,0.00717
Silicone30,23.150000000000002,0.006379333333333333
Silicone30,23.25,0.005627333333333333
Silicone30,23.35,0.004860666666666667
Silicone30,23.450000000000003,0.004229
Silicone30,23.55,0.003706
Silicone30,23.650000000000002,0.003235
Silicone30,23.75,0.0028133333333333335
Silicone30,23.85,0.0024133333333333333
Silicone30,23.950000000000003,0.002030333333333333
Silicone30,24.05,0.0017296666666666667
Silicone30,24.150000000000002,0.0014243333333333334
Silicone30,24.25,0.0011826666666666667
Silicone30,24.35,0.0009733333333333333
Silicone30,24.450000000000003,0.0008136666666666666
Silicone30,24.55,0.0006816666666666667
Silicone30,24.650000000000002,0.000542
Silicone30,24.75,0.000414
Silicone30,24.85,0.0003356666666666667
Silicone30,24.950000000000003,0.00028766666666666665
Silicone30,25.05,0.00022666666666666666
Silicone30,25.150000000000002,0.000177
Silicone30,25.25,0.00014333333333333334
Silicone30,25.35,0.000106
Silicone30,25.450000000000003,8.766666666666667e-05
Silicone30,25.55,5.966666666666667e-05
Silicone30,25.650000000000002,4.3333333333333334e-05
Silicone30,25.75,3.4e-05
Silicone30,25.85,2.7333333333333335e-05
Silicone30,25.950000000000003,2.7e-05
Silicone30,26.05,2.3666666666666668e-05
Silicone30,26.150000000000002,1.8333333333333333e-05
Silicone30,26.25,9.333333333333333e-06
Silicone30,26.35,5.333333333333334e-06
Silicone30,26.450000000000003,4e-06
Silicone30,26.55,2e-06
Silicone30,26.650000000000002,2.333333333333333e-06
Silicone30,26.75,2e-06
Silicone30,26.85,2e-06
Silicone30,26.950000000000003,1.3333333333333334e-06
Silicone30,27.05,6.666666666666667e-07
Silicone30,27.150000000000002,3.3333333333333335e-07
Kapton30,9.850000000000001,3.3333333333333335e-07
Kapton30,9.95,3.3333333333333335e-07
Kapton30,10.05,3.3333333333333335e-07
Kapton30,10.150000000000002,0.0
Kapton30,10.25,0.0
Kapton30,10.350000000000001,0.0
Kapton30,10.45,0.0
Kapton30,10.55,0.0
Kapton30,10.650000000000002,0.0
Kapton30,10.75,0.0
Kapton30,10.850000000000001,0.0
Kapton30,10.95,0.0
Kapton30,11.05,0.0
Kapton30,11.150000000000002,0.0
Kapton30,11.25,0.0
Kapton30,11.350000000000001,0.0
Kapton30,11.45,0.0
Kapton30,11.55,0.0
Kapton30,11.650000000000002,0.0
Kapton30,11.75,0.0
Kapton30,11.850000000000001,0.0
Kapton30,11.95,0.0
Kapton30,12.05,0.0
Kapton30,12.150000000000002,0.0
Kapton30,12.25,0.0
Kapton30,12.350000000000001,6.666666666666667e-07
Kapton30,12.45,1e-06
Kapton30,12.55,1.6666666666666667e-06
Kapton30,12.650000000000002,1e-06
Kapton30,12.75,1.6666666666666667e-06
Kapton30,12.850000000000001,1.3333333333333334e-06
Kapton30,12.95,1.6666666666666667e-06
Kapton30,13.05,2.666666666666667e-06
Kapton30,13.150000000000002,2e-06
Kapton30,13.25,2e-06
Kapton30,13.350000000000001,2.333333333333333e-06
Kapton30,13.45,4.333333333333333e-06
Kapton30,13.55,5.333333333333334e-06
Kapton30,13.650000000000002,6.666666666666667e-06
Kapton30,13.75,5.666666666666667e-06
Kapton30,13.850000000000001,9.666666666666667e-06
Kapton30,13.95,1.1666666666666666e-05
Kapton30,14.05,1.4666666666666666e-05
Kapton30,14.150000000000002,1.7333333333333332e-05
Kapton30,14.25,2e-05
Kapton30,14.350000000000001,2.6333333333333334e-05
Kapton30,14.45,3.3333333333333335e-05
Kapton30,14.55,4.266666666666667e-05
Kapton30,14.650000000000002,5.266666666666667e-05
